977052258
53	235	28	26	22	31	27	23	25	29	22	29	25	25	31	28	26	15	9	24	14	25	17	14	26	14	23	19	23	14	13	34	25	31	19	25	18	19	17	13	29	19	30	16	22	19	17	25	22	16	21	16	20	25	18	11	22	14	18	14	19	17	19	30	18	13	19	17	8	14	14	19	21	10	14	6	18	11	16	19	13	20	8	14	15	14	6	13	18	17	7	11	12	16	12	20	19	8	8	11	11	-1111	579	95	74	57	57	50	60	51	37	30	33	30	29	19	35	33	34	28	32	30	35	23	29	25	38	31	28	35	26	29	24	34	27	27	33	34	23	26	30	22	23	23	31	43	18	32	29	22	27	28	20	19	28	22	18	19	29	24	10	17	24	30	20	18	23	23	22	22	22	20	27	31	26	25	29	38	26	12	16	35	17	21	18	9	30	19	27	9	18	24	23	38	18	15	15	20	16	31	35	28	-1111	14572	1847	1178	897	738	619	613	453	457	389	356	369	328	288	266	257	251	224	242	183	202	170	194	168	157	165	137	139	134	118	140	121	109	122	115	99	96	97	88	93	78	90	78	81	74	69	76	81	63	70	62	67	61	62	50	61	60	51	49	54	49	65	59	48	48	46	45	52	40	41	43	42	40	47	39	52	37	29	43	34	37	33	38	31	27	26	24	46	29	10	32	22	29	27	27	29	23	26	17	31	-1111	14192	1534	898	664	514	416	331	279	262	194	189	179	154	129	142	111	121	86	113	106	115	73	75	83	82	86	73	60	58	62	56	66	57	48	41	52	33	36	45	41	30	37	46	51	33	51	34	35	29	31	26	34	25	37	25	26	27	24	13	24	19	29	26	25	26	26	22	22	23	18	24	26	17	25	22	20	22	17	15	26	12	14	13	15	16	16	20	9	12	12	12	22	10	13	9	13	7	12	16	19	-1111	
54	201	41	35	26	23	24	30	28	26	24	26	24	25	21	19	34	21	20	21	19	15	25	22	14	9	21	17	24	22	10	21	25	14	27	16	22	18	18	15	12	13	20	13	22	16	18	21	22	13	21	13	14	17	22	17	9	16	12	10	14	10	26	16	13	19	11	13	20	16	11	18	18	13	22	25	12	16	7	15	16	16	10	12	13	13	12	9	19	8	3	17	13	9	17	9	9	11	11	9	15	-1111	583	98	57	57	44	53	33	41	37	34	35	33	37	32	26	35	29	15	34	29	46	23	21	26	34	39	38	27	25	41	30	38	40	32	19	32	16	23	28	34	15	32	30	21	27	34	22	41	22	27	26	32	23	27	18	26	26	26	14	12	25	17	31	37	27	27	21	10	21	15	26	19	22	34	13	20	34	21	27	26	20	14	21	28	18	11	21	15	19	15	24	10	18	16	18	26	11	13	14	25	-1111	14581	1857	1189	913	751	628	626	457	446	383	350	368	320	272	266	251	260	232	234	188	207	172	198	158	171	164	137	143	140	122	128	125	103	122	115	110	91	102	97	84	84	81	87	90	69	77	71	75	66	68	56	65	55	62	52	55	63	53	42	53	47	69	52	45	53	41	42	57	45	43	44	45	42	49	49	52	39	26	38	43	31	38	36	24	31	32	30	39	26	15	28	34	25	26	22	26	22	29	20	33	-1111	14187	1525	888	649	501	407	318	275	273	201	195	180	162	145	142	117	112	78	121	101	110	71	71	93	68	87	73	56	52	58	68	62	63	48	41	41	38	31	36	50	24	46	37	42	38	43	39	41	26	33	32	36	31	37	23	32	24	22	20	25	21	25	33	28	21	31	25	17	18	16	23	23	15	23	12	20	20	20	20	17	18	9	15	22	12	10	14	16	15	7	16	10	14	14	14	16	8	9	13	17	-1111	
55	218	36	20	22	27	26	25	24	30	32	23	23	22	27	30	17	27	11	26	18	32	20	21	23	33	26	20	16	23	23	16	20	17	21	18	19	9	28	24	14	18	27	30	17	16	30	25	25	14	17	18	17	16	17	18	17	15	16	9	15	18	19	19	12	22	18	10	19	16	12	22	14	12	15	19	24	13	8	16	11	13	20	16	11	10	6	15	15	8	5	15	13	11	11	14	14	18	14	8	17	-1111	618	102	61	57	53	62	39	39	43	43	37	29	31	35	38	33	42	33	46	36	34	25	25	31	16	22	34	23	21	16	39	22	21	19	23	30	24	15	19	26	17	22	37	49	33	30	41	26	17	20	15	23	26	27	15	19	18	14	20	26	7	39	30	26	26	41	16	24	21	21	19	23	19	30	23	27	17	15	19	14	17	10	27	16	19	23	14	33	13	9	20	23	15	28	13	26	14	18	12	32	-1111	14594	1865	1183	919	753	636	607	458	450	382	354	370	321	277	263	241	258	224	234	193	218	164	192	158	187	174	148	139	134	140	131	130	116	118	113	108	82	103	95	95	84	86	91	81	70	85	71	78	69	70	61	71	56	64	51	62	64	58	43	48	53	63	58	53	49	47	43	47	42	44	49	46	42	47	38	53	41	32	40	43	30	35	37	31	27	26	32	32	32	16	29	28	27	25	28	30	22	26	20	36	-1111	14174	1517	894	643	499	399	337	274	269	202	191	179	161	140	145	127	114	86	121	96	99	79	77	93	52	77	62	60	58	40	65	57	50	52	43	43	47	30	38	39	24	41	33	51	37	35	39	38	23	31	27	30	30	35	24	25	23	17	19	30	15	31	27	20	25	25	24	27	21	15	18	22	15	25	23	19	18	14	18	17	19	12	14	15	16	16	12	24	9	6	15	16	12	15	8	12	8	12	13	14	-1111	
56	201	31	26	27	27	30	26	21	28	22	15	31	24	21	21	26	20	17	20	21	19	17	22	22	28	28	23	18	20	17	20	21	22	22	18	13	11	22	17	17	20	9	23	23	14	22	16	23	15	20	14	21	12	19	14	13	12	15	13	19	15	23	19	23	13	19	14	17	13	14	19	19	13	17	13	15	14	10	14	20	14	5	13	9	12	22	9	20	16	2	10	15	11	15	12	25	8	11	9	22	-1111	600	79	67	60	55	41	42	42	52	37	25	49	45	49	46	35	27	24	39	22	40	27	27	26	14	41	25	33	30	19	27	42	22	29	28	20	16	23	22	20	23	34	23	26	17	29	28	35	16	25	37	35	14	35	33	25	19	15	17	27	36	26	19	9	23	16	27	22	27	11	24	24	25	21	43	29	23	18	28	21	25	27	13	27	18	9	11	18	11	6	22	7	16	20	21	19	16	18	18	24	-1111	14611	1872	1192	918	756	653	595	465	453	380	353	372	323	277	263	252	264	236	249	200	213	164	190	163	164	163	152	142	127	129	141	131	111	110	112	114	92	85	85	98	78	74	84	95	76	78	76	71	67	70	54	68	64	68	44	62	66	55	44	53	40	68	58	56	47	51	43	46	43	48	44	47	41	50	35	46	37	33	39	42	31	25	35	29	27	35	28	39	34	16	29	32	26	27	23	31	17	23	21	33	-1111	14157	1511	885	644	497	382	349	268	267	204	192	177	159	140	145	116	108	74	106	89	104	79	79	88	75	88	58	57	65	51	55	56	55	60	44	37	37	48	48	36	30	53	40	37	31	42	34	45	25	31	34	33	22	31	31	25	21	20	18	25	28	26	27	17	27	21	24	28	20	11	23	21	16	22	26	26	22	13	19	18	18	22	16	17	16	7	16	17	7	6	15	12	13	13	13	11	13	15	12	17	-1111	
57	198	30	30	22	27	30	31	25	32	20	22	29	26	25	15	14	19	18	21	18	25	29	28	17	28	20	17	35	13	14	16	24	18	20	26	23	14	18	19	19	11	17	27	24	17	19	23	17	11	18	12	13	18	15	16	17	14	13	9	7	11	17	17	12	16	13	16	20	13	17	10	20	10	17	19	21	12	12	16	13	13	19	19	10	13	3	12	11	14	10	11	5	10	18	14	11	18	18	9	22	-1111	596	86	62	51	45	53	35	38	44	28	34	36	38	30	30	37	24	22	25	29	33	32	30	41	30	40	22	23	27	28	25	30	30	33	20	23	18	33	35	26	17	24	20	26	17	33	26	23	21	31	20	20	23	22	20	16	21	14	21	23	31	30	15	28	26	32	30	19	15	19	25	19	17	29	23	25	22	17	24	32	21	8	26	12	31	26	18	28	14	11	21	37	12	14	10	28	13	16	9	32	-1111	14637	1867	1198	930	769	641	591	474	462	386	351	373	332	291	278	250	268	235	260	193	223	168	191	163	145	172	142	149	128	119	145	131	110	110	116	116	90	80	85	96	76	91	82	96	76	81	80	73	65	69	65	73	60	71	54	63	63	53	42	49	46	61	56	42	50	45	45	51	49	44	46	48	40	49	43	50	42	34	41	36	34	37	31	32	27	22	28	33	26	16	31	25	28	31	29	21	22	24	24	31	-1111	14135	1516	879	632	484	394	353	259	258	198	194	176	150	126	130	118	104	75	95	96	94	75	78	88	94	79	68	50	64	61	51	56	56	60	40	35	39	53	48	38	32	36	42	36	31	39	30	43	27	32	23	28	26	28	21	24	24	22	20	29	22	33	29	31	24	27	22	23	14	15	21	20	17	23	18	22	17	12	17	24	15	10	20	14	16	20	16	23	15	6	13	19	11	9	7	21	8	14	9	20	-1111	
58	206	27	25	24	27	29	23	19	22	24	12	22	15	24	24	14	28	26	22	27	33	16	24	24	17	23	21	22	19	19	20	18	13	20	18	16	20	16	18	19	14	16	16	21	14	12	22	17	21	16	21	13	15	13	8	19	18	18	13	23	21	22	20	24	14	17	15	16	10	6	22	12	21	19	16	11	21	18	19	19	12	12	10	9	12	10	11	19	10	9	18	25	16	11	7	12	4	7	17	16	-1111	628	87	63	50	37	44	43	42	47	35	50	41	38	46	22	30	32	16	33	27	26	27	35	18	33	34	18	35	19	27	25	30	28	33	20	28	17	36	27	29	18	16	47	27	31	29	27	35	24	31	21	30	31	19	19	33	17	17	11	11	11	29	37	21	26	23	24	44	12	34	16	31	15	21	24	30	23	18	22	27	26	29	22	25	13	9	22	9	25	6	11	17	18	27	22	21	16	19	22	41	-1111	14639	1878	1197	922	769	643	586	470	464	379	354	363	339	288	286	256	259	233	249	192	216	167	184	177	146	179	145	135	137	124	150	128	114	117	108	107	87	83	85	92	77	95	73	90	73	80	77	75	66	71	69	69	59	70	48	55	67	51	48	60	52	64	53	52	51	48	48	42	48	36	49	42	40	51	41	47	42	34	41	38	30	25	34	29	31	35	27	42	25	12	34	36	27	24	20	23	15	22	23	28	-1111	14135	1505	880	640	484	392	358	263	256	205	190	186	143	129	122	112	113	77	106	97	101	76	85	75	93	72	65	64	55	56	46	59	52	53	48	44	42	50	48	42	31	32	51	42	34	40	33	41	26	31	19	32	27	29	27	32	20	24	14	18	16	30	32	21	23	24	19	32	15	23	18	26	17	21	20	25	17	12	17	22	19	22	18	17	12	7	17	14	16	10	10	8	12	16	16	19	15	16	10	23	-1111	
59	210	25	26	30	24	28	17	27	26	28	31	18	17	36	21	17	31	20	31	11	34	19	15	20	22	27	25	26	22	12	33	18	27	15	17	24	16	20	26	17	16	22	15	18	9	13	28	23	21	22	22	10	24	14	16	14	14	7	9	8	8	23	25	8	18	15	16	18	19	24	20	25	11	10	17	22	20	11	16	14	14	11	15	14	10	13	9	10	16	3	11	12	12	18	14	7	5	6	19	18	-1111	608	78	79	47	64	39	54	30	47	40	35	36	36	21	27	34	27	27	32	38	45	20	28	23	43	25	30	26	26	18	28	25	28	25	24	28	25	18	26	22	18	31	26	29	24	16	30	34	27	30	23	20	11	23	20	24	24	30	15	22	31	24	22	35	18	37	22	26	16	14	30	30	25	23	18	26	34	26	22	29	17	20	16	20	31	15	20	37	19	13	20	24	20	11	8	19	13	20	28	28	-1111	14712	1893	1197	911	749	641	583	486	473	383	371	373	342	300	285	260	257	216	245	178	206	175	184	166	160	183	141	138	130	126	146	133	121	121	101	111	78	93	91	92	78	88	91	93	78	89	79	82	59	73	62	74	64	68	52	56	61	47	44	47	43	61	61	47	55	41	45	55	46	48	42	46	36	47	46	54	34	29	40	36	33	31	38	32	25	30	30	31	28	13	28	24	22	30	29	24	23	27	18	34	-1111	14065	1489	880	651	504	394	361	248	247	201	173	176	140	117	124	108	116	94	110	111	111	68	85	85	79	68	69	61	62	54	50	54	45	49	55	40	51	40	42	42	30	39	33	39	29	31	31	34	33	29	26	27	22	31	23	31	26	28	18	31	25	33	24	26	19	31	22	19	17	11	25	22	21	25	15	18	25	17	19	24	16	16	14	14	18	12	14	25	13	9	16	20	17	10	7	18	7	11	15	17	-1111	
60	193	41	25	26	22	22	28	19	24	28	23	25	35	22	26	25	23	25	21	22	25	16	31	17	19	19	15	26	21	26	22	20	19	14	25	29	17	15	22	19	23	21	17	26	23	17	14	22	18	22	15	20	20	15	17	14	24	23	15	9	23	15	21	16	26	18	16	16	11	11	11	16	17	13	17	18	15	12	12	15	14	11	15	8	15	20	12	11	4	9	24	13	7	14	13	20	14	12	11	15	-1111	626	76	53	79	57	47	48	40	44	34	21	35	33	31	37	29	40	21	27	35	35	28	30	30	31	40	38	41	26	26	32	24	35	32	27	22	27	38	30	38	24	26	9	30	20	28	29	37	32	23	30	19	14	25	16	25	20	17	31	21	24	40	25	20	43	15	22	34	20	19	23	35	21	25	26	15	18	15	15	22	21	27	22	28	14	12	20	15	33	10	27	30	16	28	23	16	8	21	10	29	-1111	14729	1912	1223	906	769	629	605	482	472	381	359	383	349	274	286	266	248	216	237	194	205	174	191	161	172	174	140	130	127	131	135	133	117	125	102	111	83	85	89	88	75	91	95	94	82	84	79	79	56	71	58	78	56	71	52	57	63	57	42	55	51	58	58	58	53	47	47	53	37	37	40	40	40	51	40	51	42	31	43	41	30	30	33	29	32	31	31	44	25	15	32	27	25	22	22	34	23	27	21	32	-1111	14049	1470	854	656	484	406	339	252	248	203	185	166	133	143	123	102	125	94	118	95	112	69	78	90	67	77	70	69	65	49	60	54	49	45	54	40	46	48	44	46	33	36	29	38	25	36	31	37	36	31	30	23	30	28	23	30	24	18	20	23	17	36	27	15	21	25	20	21	26	22	27	28	17	21	21	21	17	15	16	19	19	17	19	17	11	11	13	12	16	7	12	17	14	18	14	8	7	11	12	19	-1111	
61	202	43	25	23	36	33	27	20	27	23	25	20	24	14	32	24	13	20	19	29	29	17	19	20	22	21	18	12	21	12	22	25	23	20	18	18	13	23	20	14	16	22	17	19	19	25	25	14	28	18	14	21	15	21	12	23	16	16	17	19	17	20	28	12	15	11	8	16	19	14	12	18	23	21	11	17	12	14	9	11	17	14	22	13	12	9	14	17	12	8	8	12	20	9	11	15	8	23	6	10	-1111	636	85	62	68	46	34	55	38	44	46	40	32	25	36	24	31	34	30	54	41	34	32	31	41	29	31	34	26	21	33	29	30	20	20	33	34	32	16	23	27	29	23	23	22	21	20	18	28	18	28	20	23	36	23	24	10	25	15	9	11	25	28	34	25	20	35	23	13	23	29	23	23	32	24	23	22	18	16	27	28	28	13	20	12	16	31	17	18	7	10	24	17	6	19	30	27	14	16	23	30	-1111	14781	1886	1210	931	774	630	610	487	479	374	352	387	345	267	284	257	251	211	233	197	211	178	180	167	171	181	151	139	121	128	139	129	122	129	104	102	84	95	87	95	70	92	83	93	75	86	81	80	64	67	61	76	48	71	45	63	57	48	46	61	46	69	57	54	51	44	42	57	41	41	45	46	36	51	42	47	44	29	44	40	34	34	34	37	29	17	30	41	35	13	24	28	31	27	24	24	18	27	18	31	-1111	14000	1496	867	631	479	405	334	247	241	210	192	162	137	150	125	111	122	100	122	92	106	65	89	84	68	70	59	60	71	52	56	57	44	41	52	49	45	38	46	39	38	35	41	39	32	34	29	36	28	35	27	25	38	28	30	24	30	27	16	17	22	25	28	19	23	28	25	17	22	18	22	22	21	21	19	25	15	17	15	20	15	13	18	9	14	25	14	15	6	9	20	16	8	13	12	18	12	11	15	20	-1111	
62	198	37	29	27	19	23	27	20	25	23	19	22	27	20	29	18	19	16	34	14	19	18	33	17	15	17	33	25	21	22	21	24	12	23	21	26	18	14	12	19	12	17	23	18	15	12	21	23	12	12	13	14	13	16	11	21	13	11	9	15	4	19	23	24	22	22	21	12	12	14	14	17	18	19	16	15	14	12	30	16	11	9	5	19	16	14	15	19	15	7	17	12	11	17	10	12	10	12	15	16	-1111	619	74	65	55	55	41	47	35	35	39	26	29	34	36	35	29	33	29	25	33	32	25	31	25	26	25	24	27	37	26	30	21	29	21	22	29	20	31	20	22	21	21	30	36	26	32	37	32	22	32	10	23	15	24	30	48	27	23	28	27	15	33	28	14	26	20	20	22	29	11	24	25	22	35	19	30	21	25	9	19	23	17	51	17	18	25	35	19	7	9	19	23	25	25	12	23	12	29	18	18	-1111	14838	1883	1210	948	769	623	619	490	482	382	356	382	338	281	275	259	257	208	255	192	207	181	186	176	173	186	159	145	112	137	139	124	110	123	112	106	93	88	81	100	77	85	82	87	76	77	70	85	52	68	67	69	63	73	48	45	58	45	35	51	41	67	51	56	51	51	47	51	40	46	45	45	38	46	47	45	44	24	50	46	33	32	27	32	31	26	26	39	31	15	33	29	23	28	25	25	20	20	24	38	-1111	13945	1498	867	614	484	412	325	244	238	201	188	167	144	136	134	109	116	103	100	97	110	62	83	75	66	66	51	54	80	43	56	62	56	47	44	45	36	45	52	34	32	42	42	45	31	43	40	31	40	34	21	32	23	26	28	42	29	30	27	27	27	27	34	17	23	21	20	23	23	13	22	23	19	26	14	27	15	22	9	14	16	15	25	14	12	16	18	17	10	7	11	15	16	12	11	17	10	18	9	13	-1111	
63	251	33	23	30	34	24	26	23	29	19	22	34	24	31	24	20	16	21	19	19	29	16	22	17	23	30	19	20	11	22	20	17	25	14	18	15	17	18	18	19	18	10	27	18	17	28	14	25	11	18	16	15	22	24	18	9	15	21	13	12	19	19	15	17	25	15	8	20	17	8	19	15	13	16	9	16	10	14	17	19	15	18	16	11	5	21	13	20	14	8	20	17	14	11	12	16	2	15	7	18	-1111	587	97	81	57	44	48	40	41	40	28	44	30	33	44	23	20	32	26	35	26	46	23	43	32	28	38	28	25	33	17	23	31	30	26	22	25	23	31	29	29	14	38	24	27	18	19	33	29	32	26	25	26	17	18	29	27	25	25	15	17	19	23	40	23	23	27	37	23	21	15	14	28	20	32	21	21	7	25	26	28	23	7	4	23	21	21	20	36	24	4	18	12	27	28	16	14	27	29	28	12	-1111	14863	1864	1207	939	780	630	617	490	481	380	362	377	332	291	274	265	263	219	236	194	211	181	181	179	169	188	139	136	120	130	143	120	120	114	107	103	89	95	85	95	82	79	85	96	79	89	66	86	56	74	62	67	63	78	53	56	59	51	45	59	47	69	52	49	50	45	42	56	42	41	51	43	37	49	42	52	44	28	32	40	33	35	45	30	24	28	29	32	23	16	29	31	25	23	24	31	16	23	18	37	-1111	13922	1517	870	623	473	406	326	244	239	204	182	172	150	126	135	103	110	92	119	95	107	62	88	72	70	64	71	63	72	50	52	66	46	56	49	48	40	38	48	39	27	48	39	36	28	31	44	30	36	28	26	34	23	21	23	31	28	24	17	20	21	25	33	24	24	27	25	18	21	18	16	25	20	23	19	20	15	18	27	20	16	12	7	17	19	14	15	24	18	6	15	13	14	17	12	11	14	15	15	14	-1111	
64	183	31	33	27	26	28	25	22	28	31	22	29	17	23	19	21	28	24	26	17	22	20	21	23	24	25	26	27	17	15	15	23	23	24	20	25	25	23	17	21	17	22	20	20	20	24	12	22	20	19	20	21	12	18	11	18	19	13	11	13	13	29	14	12	18	22	21	19	19	16	19	12	10	20	22	14	12	9	13	14	14	12	13	17	5	12	9	16	10	7	11	10	20	10	13	16	12	14	9	11	-1111	611	79	63	64	66	51	43	33	49	34	32	42	38	41	31	32	24	35	27	26	29	24	21	29	30	23	24	23	28	29	22	35	28	20	27	30	20	17	14	26	23	23	34	30	9	17	39	31	21	24	25	29	23	32	17	22	28	17	21	16	18	24	20	25	37	21	17	29	19	17	26	24	18	18	17	18	25	16	36	45	20	24	30	15	18	23	19	36	16	10	26	34	17	18	12	20	1	14	16	26	-1111	14780	1882	1231	933	774	634	607	489	478	376	364	360	331	292	265	255	272	216	242	195	217	180	193	185	169	184	142	134	137	122	142	123	114	124	110	110	93	99	93	101	77	90	79	96	75	76	72	80	66	74	62	71	57	65	57	65	62	46	41	56	43	69	61	52	47	50	50	51	47	42	45	44	41	51	46	51	41	33	33	40	33	26	33	35	32	23	31	32	27	13	25	27	26	28	25	26	28	27	27	28	-1111	14009	1500	847	629	479	403	336	245	242	208	180	189	152	125	144	113	101	95	113	94	101	63	76	66	70	68	68	65	55	58	53	63	52	46	46	41	36	34	40	34	32	37	45	36	32	44	38	36	26	28	26	30	29	34	19	22	25	29	22	23	25	25	24	21	27	22	17	23	16	17	21	24	16	21	15	21	18	13	26	20	16	21	19	12	11	19	13	24	14	9	19	17	13	12	11	16	2	11	6	23	-1111	
65	193	26	29	31	23	16	24	25	17	27	22	23	25	27	22	26	25	18	24	27	29	17	23	26	16	25	22	22	20	14	30	16	18	20	19	26	16	21	24	20	13	25	25	24	19	13	22	28	20	11	20	16	23	19	12	16	12	9	9	16	16	23	19	19	20	13	17	28	19	10	20	15	18	12	13	19	23	13	15	17	10	9	17	15	14	13	17	14	11	7	16	12	8	11	13	12	9	13	8	15	-1111	607	97	64	65	46	48	55	36	33	41	32	51	24	24	47	22	38	27	55	24	38	18	36	28	25	37	27	37	28	31	31	46	33	16	19	19	16	34	27	28	21	31	22	21	36	29	24	24	19	22	21	23	21	35	10	19	21	31	20	26	40	38	21	14	26	22	16	22	22	17	16	21	17	33	24	22	19	7	27	17	24	26	23	31	14	9	20	17	15	13	16	15	21	24	20	29	23	18	17	28	-1111	14846	1871	1221	947	797	636	611	482	482	374	360	360	346	297	266	262	254	226	234	197	221	176	186	178	169	178	138	131	137	129	146	124	108	120	111	109	88	88	87	95	78	85	81	97	60	72	84	82	58	71	60	73	62	68	58	65	59	48	43	54	42	60	61	55	51	44	47	52	43	38	45	44	44	47	36	53	42	32	44	46	33	28	37	28	34	29	32	40	28	15	33	33	20	28	22	26	17	24	24	36	-1111	13946	1511	857	615	456	401	332	252	238	210	184	189	137	120	144	106	119	85	121	92	97	67	83	73	70	74	72	68	55	51	49	62	58	50	45	42	41	45	46	40	31	42	43	36	47	48	26	34	34	31	28	28	24	31	18	22	28	27	20	25	26	34	24	18	23	28	20	22	20	21	21	24	13	25	25	19	17	14	15	14	16	19	15	19	9	13	12	16	13	7	11	11	19	12	14	16	13	14	9	15	-1111	
66	221	33	23	33	25	21	28	26	17	23	12	34	19	19	19	22	29	23	23	25	23	17	13	30	23	28	18	19	27	19	22	25	21	13	21	27	13	18	15	20	21	17	12	24	15	7	25	16	11	24	18	20	16	21	23	15	18	19	15	15	18	14	22	12	12	14	14	14	13	16	15	21	9	19	16	14	10	8	18	14	20	17	24	17	5	8	11	17	8	8	12	10	13	15	20	11	10	18	12	11	-1111	623	96	78	47	41	51	39	43	41	27	51	41	24	34	34	32	34	36	33	31	36	28	29	32	22	25	30	35	29	15	29	16	29	34	27	26	32	29	28	26	21	25	31	23	27	21	24	31	34	22	21	32	19	19	20	28	31	15	24	34	24	22	22	20	26	40	27	27	26	14	27	33	18	21	34	29	23	13	13	25	13	22	22	16	23	36	18	24	16	7	28	14	17	12	19	16	9	12	14	19	-1111	14900	1907	1220	954	799	630	620	478	484	379	366	375	333	287	282	252	259	221	248	191	226	174	189	170	170	182	138	136	139	136	136	142	117	112	107	100	85	93	85	98	78	86	72	92	70	80	78	70	57	73	56	70	62	72	52	60	60	57	46	57	44	58	59	48	49	46	40	42	38	43	43	45	40	55	37	47	34	24	47	39	39	31	35	32	29	23	28	36	29	16	27	30	26	28	21	30	21	27	24	37	-1111	13897	1475	858	608	454	407	323	256	236	205	178	174	150	130	128	116	114	90	107	98	92	69	79	81	69	70	72	63	53	44	59	44	49	59	49	51	44	40	48	37	31	41	52	41	37	40	32	46	35	29	32	31	24	27	24	27	27	18	17	22	24	36	26	25	25	26	27	32	25	16	23	23	17	17	24	25	25	22	12	21	10	16	17	15	14	19	16	20	12	6	17	14	13	12	15	12	9	11	9	14	-1111	
67	230	43	22	25	29	23	26	21	32	22	19	30	24	16	21	22	16	20	21	16	25	20	20	27	22	21	26	15	24	17	22	20	17	18	17	18	17	18	21	24	16	25	22	19	23	22	18	14	21	19	16	27	18	13	19	26	18	21	15	20	15	21	16	14	14	26	9	13	17	6	17	17	16	17	17	17	18	7	13	14	10	15	19	8	21	11	19	9	12	13	5	16	12	12	10	14	11	9	12	16	-1111	632	97	56	56	44	52	38	37	41	33	23	49	35	44	37	39	30	19	45	34	31	28	25	30	36	41	41	21	22	18	33	33	29	21	33	27	12	23	25	19	18	18	33	28	16	20	26	37	22	28	28	25	16	35	31	20	22	24	26	27	14	32	24	26	22	21	42	27	13	16	29	15	20	21	19	26	31	20	34	32	19	14	27	36	13	20	20	23	14	10	17	20	18	28	16	15	17	37	19	13	-1111	14935	1897	1230	946	790	639	604	484	493	367	391	368	325	293	289	248	258	225	250	189	236	177	196	170	162	172	140	142	132	127	136	129	120	124	108	96	93	97	90	97	77	92	80	89	78	89	77	75	68	69	53	71	62	64	47	63	61	50	44	58	46	64	56	49	49	51	42	50	44	38	45	51	41	49	41	49	38	25	39	42	29	30	28	30	35	32	31	31	28	15	28	28	24	22	18	28	16	19	22	36	-1111	13864	1486	848	616	463	399	339	250	227	217	153	181	158	124	121	120	115	86	105	100	82	66	72	81	77	80	70	57	60	53	59	57	46	47	48	55	36	36	43	38	32	35	44	44	29	31	33	41	24	33	35	30	24	35	29	24	26	25	19	21	22	30	29	24	25	21	25	24	19	21	21	17	16	23	20	23	21	21	20	18	20	17	24	17	8	10	13	25	13	7	16	16	15	18	18	14	14	19	11	15	-1111	
68	217	37	39	30	17	23	20	21	21	26	22	27	23	14	27	20	27	19	24	18	38	26	25	26	32	21	14	19	11	22	23	27	16	23	25	24	11	23	18	16	15	16	21	23	18	14	28	24	9	16	13	11	15	17	13	14	19	11	9	24	19	22	17	18	19	10	15	17	8	17	21	11	11	13	19	30	8	15	19	22	11	12	15	17	13	7	11	16	11	2	13	11	13	10	9	17	8	17	13	8	-1111	625	87	59	60	42	66	59	34	43	33	42	42	41	22	37	38	29	33	22	37	36	32	31	27	36	31	22	17	37	26	33	27	23	24	29	27	29	25	26	30	21	23	33	25	29	29	27	26	23	34	33	26	20	26	22	22	24	39	21	14	14	28	20	24	28	37	15	14	31	13	26	25	18	21	31	29	30	15	22	22	19	23	34	7	26	15	28	26	22	16	19	25	17	16	15	21	19	17	22	34	-1111	14940	1902	1234	939	785	648	605	478	485	369	382	369	324	304	296	261	265	212	258	193	232	172	194	168	171	181	146	139	124	125	135	135	116	123	113	103	85	93	81	89	76	79	81	90	65	82	81	89	60	65	57	61	59	74	50	56	56	46	44	61	46	68	59	53	48	44	53	54	37	45	46	47	42	49	40	50	37	32	42	43	34	25	32	36	22	31	24	41	26	12	32	30	26	29	21	26	18	29	20	26	-1111	13858	1481	844	622	468	390	338	256	235	215	162	181	159	113	114	107	108	99	97	96	86	71	74	83	68	71	64	60	68	55	60	51	50	48	43	48	44	40	52	46	33	48	43	43	42	38	29	27	32	37	31	40	27	25	26	31	31	29	19	18	22	26	26	20	26	28	14	20	26	14	20	21	15	23	21	22	22	14	17	17	15	22	20	11	21	11	20	15	15	10	12	14	13	11	15	16	12	9	13	25	-1111	
